year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2016,South Africa,ZAF,ZAF.X,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,4473.107313,0,1,0,0,0,0,0,0,0,-29.32572021,26.11299042,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,540552.9375,2538787.75,579859,2785141,165372,656525.6875,163700.5625,662189,102.4031982,56.01547241,,,1,,,,,,,296357282715,5272.918425,420213420423,7476.621012,74296618481,717.1245929,53258136694,514.0573068,688,677,245,12,702,0,0,"3,278",454,"11,865",338,2,41,"2,864",70,0,172,"8,584","3,842","15,845",0,0,0,4,1,0,1,1,3,0,2,0,656,24,4,0,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,South Africa,ZAF,ZAF.X,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,4473.107313,0,1,0,0,0,0,0,0,0,-29.32572021,26.11299042,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,625932.75,2592378.25,684943.9375,2886311.75,167038.75,665931.5625,165052.625,672752.5,104.9574356,56.71715546,,,1,,,,,,,349554116684,6132.479841,426157392310,7476.386324,81760441159,768.4250255,58319714683,548.1174956,694,849,81,22,678,0,0,"3,729",775,"13,872","2,445",225,391,819,126,0,47,"6,17","4,547","17,743",0,0,2,0,0,8,0,3,0,0,1,0,31,23,0,1,0,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,South Africa,ZAF,ZAF.X,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,4473.107313,0,1,0,0,0,0,0,0,0,-29.32572021,26.11299042,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,368288939768,6374.028196,429511487805,7433.615398,84355604753,772.3135303,62291386041,570.3056768,209,821,302,827,"1,007",12,10,15,667,"11,658",404,113,"21,366",360,1,0,10,"4,149","5,748","9,466",0,0,3,0,1,0,0,2,2,0,0,0,55,66,14,0,0,463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,South Africa,ZAF,ZAF.X,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,4473.107313,0,1,0,0,0,0,0,0,0,-29.32572021,26.11299042,8.906432544,38.6828611,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,91,"1,374",141,0,912,0,35,39,148,880,574,87,238,791,11,9,230,"10,31","2,986","9,582",0,0,4,2,0,1,8,3,3,0,64,0,19,96,0,26,0,104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,South Africa,ZAF,ZAF.X,Gabon,GAB,GAB,0,0,0,0,0,0,3722.096755,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,82631.95313,2483322.25,90689.17969,2695441,24226.28516,659325.6875,25151.91211,665312.25,1.930174947,55.29122543,,,0,9,3,,,,,317620522795,5734.633629,418543065568,7556.788579,14377324798,7381.746749,18526406863,9512.009052,38,"4,525",0,0,146,"3,169",0,343,265,619,"3,227",2,108,"1,411",7,0,154,"3,233","1,182","15,269",0,0,0,0,0,0,0,0,0,0,7,0,15,9,0,34,0,8,1,,21.7,29.9,30,20,28.8,19.3,10.2,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,18,27,30,27,30,0,9,9,9,4.5,4.5,27,4.5,9,4.5,9,9,0,9,20
2016,South Africa,ZAF,ZAF.X,Gabon,GAB,GAB,0,0,0,0,0,0,3722.096755,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,86612.875,2538787.75,95865.15625,2785141,24465.6543,656525.6875,24953.16016,662189,1.979786038,56.01547241,,,0,,,,,,,296357282715,5272.918425,420213420423,7476.621012,14014369642,6979.709196,18913875956,9419.856712,96,"4,528",10,0,355,"2,151",94,"2,099",183,401,835,0,105,"1,659",3,0,53,"1,602","3,34","11,628",0,0,1,0,1,0,1,0,0,0,102,0,233,4,0,40,0,8,0,,21.7,29.9,30,20,28.8,19.3,10.2,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,16,24,30,24,30,0,8,8,8,4,4,24,4,8,4,8,8,0,8,20
2017,South Africa,ZAF,ZAF.X,Gabon,GAB,GAB,0,0,0,0,0,0,3722.096755,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,90283.45313,2592378.25,101351.9063,2886311.75,23903.94336,665931.5625,24774.10156,672752.5,2.025136948,56.71715546,,,0,,,,,,,349554116684,6132.479841,426157392310,7476.386324,14892609693,7212.535744,19004617597,9203.993561,1,"4,369",3,0,129,"1,522",176,"1,058",159,805,520,0,579,571,1,0,5,"1,881",558,"10,276",0,29,0,0,0,12,0,0,1,0,0,0,36,7,0,27,0,129,0,,21.7,29.9,30,20,28.8,19.3,10.2,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,14,21,30,21,30,0,7,7,7,3.5,3.5,21,3.5,7,3.5,7,7,0,7,20
2018,South Africa,ZAF,ZAF.X,Gabon,GAB,GAB,0,0,0,0,0,0,3722.096755,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,368288939768,6374.028196,429511487805,7433.615398,16853589311,7952.525893,19163459135,9042.459867,0,"4,281",0,0,467,953,38,732,290,620,867,0,295,817,10,0,167,"3,544",690,"10,082",0,0,0,3,0,0,0,0,0,0,0,0,27,3,1,18,0,12,0,,21.7,29.9,30,20,28.8,19.3,10.2,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,12,18,30,18,30,0,6,6,6,3,3,18,3,6,3,6,6,0,6,20
2019,South Africa,ZAF,ZAF.X,Gabon,GAB,GAB,0,0,0,0,0,0,3722.096755,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,"4,012",0,0,625,0,178,"1,121",117,433,746,0,71,"1,418",1,0,42,"7,113","1,673","12,177",0,0,1,0,0,0,0,0,0,0,0,0,15,1,4,26,2,1,7,,21.7,29.9,30,20,28.8,19.3,10.2,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,10,15,30,15,30,0,5,5,5,2.5,2.5,15,2.5,5,2.5,5,5,0,5,20
2015,South Africa,ZAF,ZAF.X,Ghana,GHA,GHA,0,0,0,1,1,0,4958.885752,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,823220.0625,2483322.25,860342.125,2695441,135401.6094,659325.6875,135240.1094,665312.25,27.58282089,55.29122543,,,1,9,8,,,,,317620522795,5734.633629,418543065568,7556.788579,49181854798,1766.005701,45248542317,1624.769623,131,"8,518",803,556,"8,266",0,86,"2,917","1,807","6,936","21,652",179,"7,736","31,811",673,47,842,"81,223","32,378","37,266",0,0,11,10,12,17,698,1,"4,274",0,383,0,"3,881",157,2,128,0,274,40,,15.1,19.6,23.7,12.7,14,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,9,18,8,9,9,9,4.5,4.5,4.5,9,9,9,9,8,9,9,9,0,9,9
2016,South Africa,ZAF,ZAF.X,Ghana,GHA,GHA,0,0,0,1,1,0,4958.885752,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,842763.6875,2538787.75,887543.1875,2785141,135355.5938,656525.6875,134959.2969,662189,28.20672798,56.01547241,,,1,,,,,,,296357282715,5272.918425,420213420423,7476.621012,55009730600,1931.38947,46808618388,1643.448744,48,"9,529",652,555,"7,105",0,42,"8,755","1,836","8,122","21,028",134,"9,817","23,226","1,258",1,742,"57,874","44,503","51,865",1,1,0,8,5,18,"1,982",3,"6,51",2,52,0,729,130,23,263,5,214,4,,15.1,19.6,23.7,12.7,14,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,8,16,16,8,8,8,4,4,4,8,8,8,8,16,8,8,8,0,8,8
2017,South Africa,ZAF,ZAF.X,Ghana,GHA,GHA,0,0,0,1,1,0,4958.885752,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,860598.25,2592378.25,918879.375,2886311.75,143846.875,665931.5625,143737.6406,672752.5,28.83362961,56.71715546,,,1,,,,,,,349554116684,6132.479841,426157392310,7476.386324,58996776238,2025.885857,50620453207,1738.251931,86,"9,65",233,"1,34","8,114",0,118,"4,275","3,59","7,908","22,761",219,"3,537","26,491","1,756",0,839,"58,238","43,342","62,936","51,582",19,120,8,0,37,1,5,"3,765",0,498,0,932,198,25,169,14,171,4,,15.1,19.6,23.7,12.7,14,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,14,14,7,7,7,3.5,3.5,3.5,7,7,7,7,14,7,7,7,0,7,7
2018,South Africa,ZAF,ZAF.X,Ghana,GHA,GHA,0,0,0,1,1,0,4958.885752,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,368288939768,6374.028196,429511487805,7433.615398,65556464048,2202.312164,53791055540,1807.063539,53,"8,793",114,886,"7,052",0,55,"5,938","3,271","8,32","18,655",152,"2,572","33,571","1,265",0,586,"63,575","55,113","47,735","653,856",13,458,9,41,41,308,7,757,0,52,3,539,200,41,84,0,327,6,,15.1,19.6,23.7,12.7,14,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,6,12,12,6,6,6,3,3,3,6,6,6,6,12,6,6,6,0,6,6
2019,South Africa,ZAF,ZAF.X,Ghana,GHA,GHA,0,0,0,1,1,0,4958.885752,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,161,"5,856",214,334,"6,778",0,23,"4,833","3,045","14,378","21,905",58,"15,842","23,586","1,03",1,"1,202","54,196","44,835","55,264","629,165",0,1,18,3,33,172,0,15,5,27,0,"1,179",162,41,223,6,123,3,,15.1,19.6,23.7,12.7,14,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,5,10,10,5,5,5,2.5,2.5,2.5,5,5,5,5,10,5,5,5,0,5,5
2015,South Africa,ZAF,ZAF.X,Kenya,KEN,KEN,0,0,0,1,1,0,3301.998627,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,337183.9063,2483322.25,353548.5938,2695441,138663.625,659325.6875,138783.9375,665312.25,47.23625946,55.29122543,,,1,9,9,,,,,317620522795,5734.633629,418543065568,7556.788579,64007750179,1336.883349,52337445097,1093.13417,202,"18,663",90,"4,514","15,242",147,441,"39,322","6,289","16,787","29,805",328,"167,211","5,388",149,1,"11,252","50,336","15,362","109,106",0,56,1,120,36,855,7,13,114,0,262,0,511,534,22,240,0,"1,703",278,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,0,34,7,83,6,54,4,25,5,58,0,9,0,13,0,26,0,39,0,107,0,66,0,0,0,16,0,79,0,8,0,1,0,47,0,96,0,78,0,44,22.5,22.5,22.5,9,22.5,22.5,0,9,0,0,9,22.5,0,22.5,9,0,9,0,0,9
2016,South Africa,ZAF,ZAF.X,Kenya,KEN,KEN,0,0,0,1,1,0,3301.998627,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,353645.4375,2538787.75,376217.75,2785141,145352.0938,656525.6875,145888,662189,48.46156693,56.01547241,,,1,,,,,,,296357282715,5272.918425,420213420423,7476.621012,69188755511,1410.527571,55414336959,1129.713196,43,"18,369",102,295,"17,681",6,275,"30,781","6,552","14,814","35,392",597,"139,727","4,644",100,5,"15,006","53,999","16,116","61,797",3,0,8,194,390,"1,504",0,28,23,0,107,0,966,249,33,383,5,469,11,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,0,34,7,83,6,54,4,25,5,58,0,9,0,13,0,26,0,39,0,107,0,66,0,0,0,16,0,79,0,8,0,1,0,47,0,96,0,78,0,44,20,20,20,8,20,20,0,8,0,0,8,20,0,20,8,0,8,0,0,8
2017,South Africa,ZAF,ZAF.X,Kenya,KEN,KEN,0,0,0,1,1,0,3301.998627,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,371973.7813,2592378.25,394330.0625,2886311.75,152679.6406,665931.5625,153124.7969,672752.5,49.69986343,56.71715546,,,1,,,,,,,349554116684,6132.479841,426157392310,7476.386324,78757391333,1568.201541,58108880274,1157.052488,18,"19,998",186,"7,679","16,745",11,290,"38,671","8,751","15,768","37,448",291,"200,546","8,285",261,6,"8,12","53,429","12,171","74,505",0,0,2,113,21,383,14,51,"1,232",3,43,11,"1,47",277,170,228,0,550,18,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,0,34,7,83,6,54,4,25,5,58,0,9,0,13,0,26,0,39,0,107,0,66,0,0,0,16,0,79,0,8,0,1,0,47,0,96,0,78,0,44,17.5,17.5,17.5,7,17.5,17.5,0,7,0,0,7,17.5,0,17.5,7,0,7,0,0,7
2018,South Africa,ZAF,ZAF.X,Kenya,KEN,KEN,0,0,0,1,1,0,3301.998627,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,368288939768,6374.028196,429511487805,7433.615398,87908262520,1710.510097,61781234460,1202.133023,32,"21,939",79,"2,917","14,861",26,189,"48,093","5,744","14,605","32,337",226,"298,33","10,024",645,18,"7,555","49,631","13,693","78,986",0,8,22,52,109,"1,356",8,82,24,0,21,1,"1,136",727,113,169,0,151,7,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,0,34,7,83,6,54,4,25,5,58,0,9,0,13,0,26,0,39,0,107,0,66,0,0,0,16,0,79,0,8,0,1,0,47,0,96,0,78,0,44,15,15,15,6,15,15,0,6,0,0,6,15,0,15,6,0,6,0,0,6
2019,South Africa,ZAF,ZAF.X,Kenya,KEN,KEN,0,0,0,1,1,0,3301.998627,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,15,"20,925",89,"2,804","17,728",67,230,"44,074","3,091","19,318","23,601",155,"347,086","10,049",275,1,"9,46","52,103","15,898","71,2",0,17,19,159,8,545,38,133,18,0,59,2,"1,073",313,25,192,0,194,49,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,0,34,7,83,6,54,4,25,5,58,0,9,0,13,0,26,0,39,0,107,0,66,0,0,0,16,0,79,0,8,0,1,0,47,0,96,0,78,0,44,12.5,12.5,12.5,5,12.5,12.5,0,5,0,0,5,12.5,0,12.5,5,0,5,0,0,5
2015,South Africa,ZAF,ZAF.X,Morocco,MAR,MAR,0,0,0,0,0,0,7814.210459,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1435057.375,2483322.25,1535007.25,2695441,272598.4688,659325.6875,272370.9375,665312.25,34.80332184,55.29122543,,,0,9,-4,,,,,317620522795,5734.633629,418543065568,7556.788579,101179808076,2875.257985,113383503345,3222.054178,0,144,0,0,0,0,91,"264,309",76,"1,191","2,142",0,0,70,0,38,0,723,"2,924",45,0,0,39,389,0,441,4,0,1,0,8,5,"7,521","2,645",47,18,4,71,80,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,33,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,0,5,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,8,20,32,14,20,20,2,2,2,2,0,2,2,20,2,2,20,0,0,14
2016,South Africa,ZAF,ZAF.X,Morocco,MAR,MAR,0,0,0,0,0,0,7814.210459,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1503443,2538787.75,1619428.75,2785141,282052.3438,656525.6875,281558.5625,662189,35.2767868,56.01547241,,,0,,,,,,,296357282715,5272.918425,420213420423,7476.621012,103311649248,2896.720003,114585205650,3212.815395,0,196,0,0,0,0,88,"124,008",71,"1,206","1,009",0,7,92,0,137,"4,636","3,277",463,"4,224",0,11,0,"1,001",132,437,2,29,3,0,6,3,409,"3,262",42,14,0,29,54,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,33,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,0,5,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,6,15,24,10.5,15,15,1.5,1.5,1.5,1.5,0,1.5,1.5,15,1.5,1.5,15,0,0,10.5
2017,South Africa,ZAF,ZAF.X,Morocco,MAR,MAR,0,0,0,0,0,0,7814.210459,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1566487.875,2592378.25,1710265.5,2886311.75,295410.7813,665931.5625,294509.1563,672752.5,35.73957825,56.71715546,,,0,,,,,,,349554116684,6132.479841,426157392310,7476.386324,109714300454,3036.325255,119437717294,3305.41922,0,135,0,0,0,0,77,"55,379",66,"1,11","1,484",0,16,138,0,0,"18,488","1,371",852,"2,075",0,1,0,"1,161",0,832,4,8,1,0,188,1,213,"4,728",56,14,0,13,430,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,33,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,0,5,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,4,10,16,7,10,10,1,1,1,1,0,1,1,10,1,1,10,0,0,7
2018,South Africa,ZAF,ZAF.X,Morocco,MAR,MAR,0,0,0,0,0,0,7814.210459,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,368288939768,6374.028196,429511487805,7433.615398,117921394402,3222.200634,123009160840,3361.223789,0,691,53,0,0,0,146,"33,826",45,601,"1,409",0,30,23,3,0,"16,77","1,308",520,"2,331",0,0,17,"1,198",16,"1,142",7,45,0,345,9,18,211,"5,353",137,72,0,26,"1,779",,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,33,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,0,5,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,2,5,8,3.5,5,5,0.5,0.5,0.5,0.5,0,0.5,0.5,5,0.5,0.5,5,0,0,3.5
2019,South Africa,ZAF,ZAF.X,Morocco,MAR,MAR,0,0,0,0,0,0,7814.210459,0,1,0,0,1,0,0,1,0,-29.32572021,26.11299042,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,330,0,0,0,0,90,"29,352",22,"1,149","2,687",0,98,87,0,0,"5,088","3,74",268,793,0,6,1,"1,16",0,"1,305",5,148,1,203,4,14,950,"5,749",146,34,0,57,"2,184",,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,33,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,0,5,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
